mutual_fund,date,open,high,low,close,adjusted_CloseClose
BIREX,11-Sep-17,13.11,13.11,12.93,13.08,13.02
BIREX,18-Sep-17,13.02,13.02,12.74,12.74,12.68
BIREX,25-Sep-17,12.83,12.85,12.71,12.84,12.78
BIREX,2-Oct-17,12.81,12.92,12.81,12.88,12.82
BIREX,9-Oct-17,12.88,13.02,12.88,13.02,12.96
BIREX,16-Oct-17,12.94,12.98,12.84,12.84,12.84
BIREX,23-Oct-17,12.8,12.8,12.62,12.67,12.67
BIREX,30-Oct-17,12.65,12.85,12.65,12.84,12.84
BISIX,21-Dec-15,31.59,32.31,31.59,32.29,27.23
BISIX,28-Dec-15,32.26,32.55,32.17,32.17,27.13
BISIX,4-Jan-16,31.68,31.68,30.31,30.31,25.56
BISIX,11-Jan-16,30.14,30.38,29.34,29.34,24.74
BISIX,18-Jan-16,29.4,29.52,28.84,29.52,24.89
BISIX,25-Jan-16,29.28,29.96,29.28,29.96,25.26
BISIX,1-Feb-16,30.05,30.05,29.2,29.2,24.62
BISIX,8-Feb-16,28.56,28.56,27.98,28.34,23.9
BISIX,15-Feb-16,28.86,29.38,28.86,29.3,24.71
BISIX,22-Feb-16,29.56,29.56,29.11,29.38,24.77
BISIX,29-Feb-16,29.35,30.56,29.35,30.56,25.77
BISIX,7-Mar-16,30.54,30.93,30.23,30.93,26.08
BISIX,14-Mar-16,30.91,31.22,30.66,31.22,26.32
BISIX,21-Mar-16,31.18,31.18,30.66,30.66,25.85
BISIX,28-Mar-16,30.77,31.36,30.77,31.11,26.23
BISIX,4-Apr-16,31.06,31.06,30.63,31.05,26.18
BISIX,11-Apr-16,31.1,31.73,31.1,31.7,26.73
BISIX,18-Apr-16,31.86,32.23,31.84,31.84,26.85
BISIX,25-Apr-16,31.76,31.93,31.66,31.66,26.7
BISIX,2-May-16,31.88,31.88,31,31.01,26.15
BISIX,9-May-16,31.04,31.32,30.91,30.91,26.06
BISIX,16-May-16,31.22,31.22,30.82,31.08,26.21
BISIX,23-May-16,31.05,31.92,31.05,31.92,26.92
BISIX,30-May-16,31.86,32.15,31.86,32.15,27.11
BISIX,6-Jun-16,32.33,32.58,31.44,31.44,26.51
BISIX,13-Jun-16,31.03,31.03,30.6,30.99,26.13
BISIX,20-Jun-16,31.68,32.58,30.17,30.17,25.44
BISIX,27-Jun-16,29.32,31.32,29.32,31.32,26.41
BISIX,4-Jul-16,30.83,31.12,30.71,31.12,26.24
BISIX,11-Jul-16,31.6,32.22,31.6,32.22,27.17
BISIX,18-Jul-16,32.41,32.41,32.21,32.31,27.24
BISIX,25-Jul-16,32.2,32.61,32.2,32.61,27.5
BISIX,1-Aug-16,32.49,32.57,32.22,32.57,27.46
BISIX,8-Aug-16,32.63,33.2,32.63,33.2,27.99
BISIX,15-Aug-16,33.32,33.45,33.2,33.24,28.03
BISIX,22-Aug-16,33.22,33.3,33,33,27.83
BISIX,29-Aug-16,33.1,33.72,33.1,33.72,28.43
BISIX,5-Sep-16,33.92,33.96,33.22,33.22,28.01
BISIX,12-Sep-16,33.36,33.36,32.73,32.73,27.6
BISIX,19-Sep-16,32.93,33.83,32.93,33.58,28.31
BISIX,26-Sep-16,33.27,33.67,33.27,33.58,28.31
BISIX,3-Oct-16,33.58,33.68,33.33,33.33,28.1
BISIX,10-Oct-16,33.42,33.42,32.7,32.78,27.64
BISIX,17-Oct-16,32.7,33.13,32.7,33.08,27.89
BISIX,24-Oct-16,33.08,33.08,32.78,32.79,27.65
BISIX,31-Oct-16,32.56,32.56,31.88,31.88,26.88
BISIX,7-Nov-16,32.39,32.5,31.89,31.89,26.89
BISIX,14-Nov-16,31.69,31.86,31.55,31.55,26.6
BISIX,21-Nov-16,31.8,31.87,31.79,31.8,26.81
BISIX,28-Nov-16,31.67,31.9,31.67,31.75,26.77
BISIX,5-Dec-16,32,32.82,32,32.82,27.67
BISIX,12-Dec-16,32.63,32.63,30.9,30.91,26.06
BISIX,19-Dec-16,30.85,30.98,30.83,30.9,27.29
BISIX,26-Dec-16,30.91,30.99,30.85,30.99,27.37
BISIX,2-Jan-17,31.16,31.78,31.16,31.76,28.05
BISIX,9-Jan-17,31.67,32.18,31.67,32.18,28.42
BISIX,16-Jan-17,32.02,32.02,31.91,31.98,28.24
BISIX,23-Jan-17,32.08,32.5,32.08,32.34,28.56
BISIX,30-Jan-17,31.95,32.34,31.95,32.34,28.56
BISIX,6-Feb-17,32.14,32.32,32.04,32.32,28.54
BISIX,13-Feb-17,32.43,32.53,31.98,31.98,28.24
BISIX,20-Feb-17,32.07,32.07,31.85,31.85,28.12
BISIX,27-Feb-17,31.83,31.83,31.53,31.8,28.08
BISIX,6-Mar-17,31.67,31.69,31.47,31.69,27.98
BISIX,13-Mar-17,31.83,32.56,31.71,32.56,28.75
BISIX,20-Mar-17,32.6,32.6,32.41,32.52,28.72
BISIX,27-Mar-17,32.6,32.8,32.58,32.58,28.77
BISIX,3-Apr-17,32.59,32.59,32.51,32.51,28.71
BISIX,10-Apr-17,32.5,32.56,32.33,32.33,28.55
BISIX,17-Apr-17,32.57,32.57,32.2,32.47,28.67
BISIX,24-Apr-17,33.22,33.54,33.22,33.39,29.48
BISIX,1-May-17,33.47,34.09,33.47,34.09,30.1
BISIX,8-May-17,33.91,34.23,33.91,34.23,30.23
BISIX,15-May-17,34.47,34.65,34.12,34.55,30.51
BISIX,22-May-17,34.74,34.85,34.69,34.8,30.73
BISIX,29-May-17,34.68,35.03,34.61,35.03,30.93
BISIX,5-Jun-17,34.94,34.94,34.6,34.6,30.55
BISIX,12-Jun-17,34.42,34.66,34.42,34.66,30.61
BISIX,19-Jun-17,34.84,34.84,34.6,34.76,30.69
BISIX,26-Jun-17,34.91,34.97,34.51,34.51,30.47
BISIX,3-Jul-17,34.43,34.43,34.14,34.2,30.2
BISIX,10-Jul-17,34.27,35.02,34.19,35.02,30.92
BISIX,17-Jul-17,34.9,34.96,31.13,31.13,27.49
BISIX,24-Jul-17,30.95,30.98,30.56,30.56,30.56
BISIX,31-Jul-17,30.38,30.72,30.38,30.72,30.72
BISIX,7-Aug-17,30.69,30.69,30.26,30.26,30.26
BISIX,14-Aug-17,30.34,30.6,30.33,30.33,30.33
BISIX,21-Aug-17,30.39,30.6,30.39,30.6,30.6
BISIX,28-Aug-17,30.63,30.88,30.52,30.88,30.88
BISIX,4-Sep-17,30.75,31.38,30.75,31.38,31.38
BISIX,11-Sep-17,31.46,31.55,31.39,31.55,31.55
BISIX,18-Sep-17,31.46,31.58,31.39,31.46,31.46
BISIX,25-Sep-17,31.35,31.36,31.27,31.36,31.36
BISIX,2-Oct-17,31.4,31.46,31.35,31.35,31.35
BISIX,9-Oct-17,31.39,31.83,31.39,31.83,31.83
BISIX,16-Oct-17,31.84,31.87,31.65,31.65,31.65
BISIX,23-Oct-17,31.63,31.63,31.33,31.43,31.43
BISIX,30-Oct-17,31.42,31.42,31.29,31.29,31.29
BISOX,18-Apr-16,10.01,10.01,10.01,10.01,9.84
BISOX,25-Apr-16,10.01,10.01,10.01,10.01,9.84
BISOX,2-May-16,10.01,10.01,10.01,10.01,9.85
BISOX,9-May-16,10.01,10.01,10.01,10.01,9.85
BISOX,16-May-16,10.01,10.01,10.01,10.01,9.85
BISOX,23-May-16,10.01,10.01,10.01,10.01,9.85
BISOX,30-May-16,10.01,10.01,10.01,10.01,9.85
BISOX,6-Jun-16,10.01,10.01,10.01,10.01,9.85
BISOX,13-Jun-16,10.01,10.01,10.01,10.01,9.85
BISOX,20-Jun-16,10.01,10.01,10.01,10.01,9.85
BISOX,27-Jun-16,10.01,10.01,10.01,10.01,9.85
BISOX,4-Jul-16,10.01,10.02,10.01,10.01,9.86
BISOX,11-Jul-16,10.01,10.01,10.01,10.01,9.86
BISOX,18-Jul-16,10.01,10.01,10.01,10.01,9.86
BISOX,25-Jul-16,10.01,10.02,10.01,10.02,9.87
BISOX,1-Aug-16,10.02,10.02,10.01,10.01,9.87
BISOX,8-Aug-16,10.02,10.02,10.02,10.02,9.88
BISOX,15-Aug-16,10.02,10.02,10.02,10.02,9.88
BISOX,22-Aug-16,10.02,10.02,10.02,10.02,9.88
BISOX,29-Aug-16,10.02,10.02,10.02,10.02,9.88
BISOX,5-Sep-16,10.02,10.02,10.02,10.02,9.89
BISOX,12-Sep-16,10.02,10.02,10.02,10.02,9.89
BISOX,19-Sep-16,10.02,10.02,10.02,10.02,9.89
BISOX,26-Sep-16,10.02,10.02,10.02,10.02,9.89
BISOX,3-Oct-16,10.02,10.02,10.02,10.02,9.89
BISOX,10-Oct-16,10.02,10.02,10.02,10.02,9.89
BISOX,17-Oct-16,10.02,10.02,10.02,10.02,9.89
BISOX,24-Oct-16,10.02,10.02,10.02,10.02,9.89
BISOX,31-Oct-16,10.02,10.02,10.02,10.02,9.89
BISOX,7-Nov-16,10.02,10.02,10.02,10.02,9.9
BISOX,14-Nov-16,10.02,10.02,10.02,10.02,9.9
BISOX,21-Nov-16,10.02,10.02,10.02,10.02,9.9
BISOX,28-Nov-16,10.02,10.02,10.02,10.02,9.9
BISOX,5-Dec-16,10.02,10.02,10.02,10.02,9.91
BISOX,12-Dec-16,10.02,10.02,10.01,10.01,9.9
BISOX,19-Dec-16,10.01,10.02,10.01,10.01,9.91
BISOX,26-Dec-16,10.01,10.02,10.01,10.02,9.92
BISOX,2-Jan-17,10.02,10.02,10.02,10.02,9.93
BISOX,9-Jan-17,10.02,10.02,10.02,10.02,9.93
BISOX,16-Jan-17,10.02,10.02,10.02,10.02,9.93
BISOX,23-Jan-17,10.02,10.02,10.02,10.02,9.93
BISOX,30-Jan-17,10.02,10.02,10.02,10.02,9.93
BISOX,6-Feb-17,10.02,10.02,10.02,10.02,9.94
BISOX,13-Feb-17,10.02,10.02,10.02,10.02,9.94
BISOX,20-Feb-17,10.02,10.02,10.02,10.02,9.94
BISOX,27-Feb-17,10.02,10.03,10.02,10.02,9.94
BISOX,6-Mar-17,10.02,10.02,10.02,10.02,9.94
BISOX,13-Mar-17,10.02,10.02,10.02,10.02,9.94
BISOX,20-Mar-17,10.02,10.02,10.02,10.02,9.94
BISOX,27-Mar-17,10.02,10.02,10.02,10.02,9.94
BISOX,3-Apr-17,10.02,10.02,10.02,10.02,9.96
BISOX,10-Apr-17,10.02,10.02,10.02,10.02,9.96
BISOX,17-Apr-17,10.02,10.02,10.02,10.02,9.96
BISOX,24-Apr-17,10.02,10.02,10.02,10.02,9.96
BISOX,1-May-17,10.03,10.03,10.03,10.03,9.98
BISOX,8-May-17,10.03,10.03,10.03,10.03,9.98
BISOX,15-May-17,10.03,10.03,10.03,10.03,9.98
BISOX,22-May-17,10.03,10.03,10.03,10.03,9.98
BISOX,29-May-17,10.03,10.03,10.03,10.03,9.98
BISOX,5-Jun-17,10.03,10.03,10.03,10.03,9.99
BISOX,12-Jun-17,10.03,10.03,10.02,10.02,9.98
BISOX,19-Jun-17,10.02,10.02,10.02,10.02,9.98
BISOX,26-Jun-17,10.03,10.03,10.03,10.03,9.99
BISOX,3-Jul-17,10.03,10.03,10.03,10.03,10
BISOX,10-Jul-17,10.03,10.03,10.03,10.03,10
BISOX,17-Jul-17,10.03,10.03,10.03,10.03,10
BISOX,24-Jul-17,10.03,10.03,10.03,10.03,10
BISOX,31-Jul-17,10.03,10.03,10.03,10.03,10
BISOX,7-Aug-17,10.03,10.03,10.03,10.03,10.01
BISOX,14-Aug-17,10.03,10.03,10.03,10.03,10.01
BISOX,21-Aug-17,10.03,10.03,10.03,10.03,10.01
BISOX,28-Aug-17,10.03,10.03,10.03,10.03,10.01
BISOX,4-Sep-17,10.03,10.03,10.03,10.03,10.02
BISOX,11-Sep-17,10.03,10.03,10.03,10.03,10.02
BISOX,18-Sep-17,10.03,10.03,10.03,10.03,10.02
BISOX,25-Sep-17,10.03,10.03,10.03,10.03,10.02
BISOX,2-Oct-17,10.03,10.03,10.03,10.03,10.03
BISOX,9-Oct-17,10.03,10.03,10.03,10.03,10.03
BISOX,16-Oct-17,10.03,10.03,10.03,10.03,10.03
BKAPX,14-Dec-15,0,0,0,0,0
BKAPX,21-Dec-15,0,0,0,0,0
BKAPX,28-Dec-15,0,0,0,0,0
BKAPX,4-Jan-16,0,0,0,0,0
BKAPX,11-Jan-16,0,0,0,0,0
BKAPX,18-Jan-16,0,0,0,0,0
BKAPX,25-Jan-16,0,0,0,0,0
BKAPX,1-Feb-16,0,0,0,0,0
BKAPX,8-Feb-16,0,0,0,0,0
BKAPX,15-Feb-16,0,0,0,0,0
BKAPX,22-Feb-16,0,0,0,0,0
BKAPX,29-Feb-16,0,0,0,0,0
BKAPX,7-Mar-16,0,0,0,0,0
BKAPX,14-Mar-16,0,0,0,0,0
BKAPX,21-Mar-16,0,0,0,0,0
BKAPX,28-Mar-16,10.4,10.54,10.4,10.52,10.35
BKAPX,4-Apr-16,10.48,10.48,10.37,10.45,10.28
BKAPX,11-Apr-16,10.45,10.65,10.45,10.64,10.46
BKAPX,18-Apr-16,10.64,10.78,10.64,10.75,10.57
BKAPX,25-Apr-16,10.71,10.78,10.65,10.65,10.47
BKAPX,2-May-16,10.69,10.69,10.52,10.55,10.38
BKAPX,9-May-16,10.54,10.59,10.51,10.51,10.34
BKAPX,16-May-16,10.58,10.58,10.49,10.56,10.39
BKAPX,23-May-16,10.54,10.74,10.54,10.74,10.56
BKAPX,30-May-16,10.73,10.78,10.73,10.78,10.6
BKAPX,6-Jun-16,10.83,10.91,10.72,10.72,10.54
BKAPX,13-Jun-16,10.63,10.63,10.57,10.61,10.44
BKAPX,20-Jun-16,10.71,10.88,10.71,10.88,10.7
BKAPX,27-Jun-16,10.88,10.88,10.3,10.77,10.59
BKAPX,4-Jul-16,10.77,10.82,10.69,10.82,10.64
BKAPX,11-Jul-16,10.89,11,10.89,10.98,10.8
BKAPX,18-Jul-16,11,11.03,10.98,11.03,10.85
BKAPX,25-Jul-16,11,11.03,11,11.03,10.85
BKAPX,1-Aug-16,11.03,11.07,10.97,11.07,10.89
BKAPX,8-Aug-16,11.07,11.14,11.07,11.13,10.95
BKAPX,15-Aug-16,11.16,11.16,11.1,11.12,10.94
BKAPX,22-Aug-16,11.12,11.14,11.06,11.06,10.88
BKAPX,29-Aug-16,11.12,11.16,11.08,11.16,10.98
BKAPX,5-Sep-16,11.2,11.21,10.96,10.96,10.78
BKAPX,12-Sep-16,11.05,11.05,10.89,10.93,10.75
BKAPX,19-Sep-16,10.96,11.18,10.96,11.12,10.94
BKAPX,26-Sep-16,11.04,11.14,11.04,11.12,10.94
BKAPX,3-Oct-16,11.1,11.1,11.04,11.04,10.86
BKAPX,10-Oct-16,11.04,11.04,10.94,10.94,10.76
BKAPX,17-Oct-16,10.92,11.01,10.92,11,10.82
BKAPX,24-Oct-16,11.03,11.03,10.89,10.89,10.71
BKAPX,31-Oct-16,10.9,10.9,10.71,10.71,10.53
BKAPX,7-Nov-16,10.9,10.97,10.9,10.96,10.78
BKAPX,14-Nov-16,10.96,11.05,10.96,11.03,10.85
BKAPX,21-Nov-16,11.09,11.13,11.09,11.13,10.95
BKAPX,28-Nov-16,11.12,11.14,11.07,11.08,10.9
BKAPX,5-Dec-16,11.15,11.4,11.15,11.4,11.21
BKAPX,12-Dec-16,11.37,11.43,11.33,11.36,11.17
BKAPX,19-Dec-16,11.37,11.4,11.36,11.37,11.18
BKAPX,26-Dec-16,11.39,11.39,11.13,11.13,10.95
BKAPX,2-Jan-17,11.2,11.31,11.2,11.31,11.31
BKAPX,9-Jan-17,11.31,11.33,11.28,11.33,11.33
BKAPX,16-Jan-17,11.33,11.33,11.24,11.28,11.28
BKAPX,23-Jan-17,11.28,11.4,11.28,11.37,11.37
BKAPX,30-Jan-17,11.3,11.39,11.3,11.39,11.39
BKAPX,6-Feb-17,11.36,11.43,11.35,11.43,11.43
BKAPX,13-Feb-17,11.52,11.6,11.52,11.6,11.6
BKAPX,20-Feb-17,11.66,11.66,11.65,11.65,11.65
BKAPX,27-Feb-17,11.66,11.75,11.62,11.69,11.69
BKAPX,6-Mar-17,11.69,11.69,11.57,11.61,11.61
BKAPX,13-Mar-17,11.63,11.7,11.59,11.7,11.7
BKAPX,20-Mar-17,11.67,11.67,11.55,11.57,11.57
BKAPX,27-Mar-17,11.56,11.67,11.56,11.65,11.65
BKAPX,3-Apr-17,11.63,11.63,11.59,11.61,11.61
BKAPX,10-Apr-17,11.61,11.63,11.53,11.53,11.53
BKAPX,17-Apr-17,11.61,11.63,11.55,11.61,11.61
BKAPX,24-Apr-17,11.75,11.81,11.75,11.81,11.81
BKAPX,1-May-17,11.81,11.87,11.8,11.87,11.87
BKAPX,8-May-17,11.85,11.88,11.85,11.86,11.86
BKAPX,15-May-17,11.92,11.93,11.76,11.85,11.85
BKAPX,22-May-17,11.89,11.96,11.89,11.95,11.95
BKAPX,29-May-17,11.93,12.07,11.93,12.07,12.07
BKAPX,5-Jun-17,12.05,12.05,12.02,12.03,12.03
BKAPX,12-Jun-17,12.02,12.08,12.01,12.03,12.03
BKAPX,19-Jun-17,12.11,12.11,12.01,12.04,12.04
BKAPX,26-Jun-17,12.07,12.08,11.98,12,12
BKAPX,3-Jul-17,12.03,12.03,11.98,11.98,11.98
BKAPX,10-Jul-17,11.99,12.16,11.99,12.16,12.16
BKAPX,17-Jul-17,12.16,12.23,12.16,12.22,12.22
BKAPX,24-Jul-17,12.21,12.24,12.2,12.2,12.2
BKAPX,31-Jul-17,12.2,12.24,12.2,12.24,12.24
BKAPX,7-Aug-17,12.25,12.25,12.05,12.05,12.05
BKAPX,14-Aug-17,12.15,12.18,12.03,12.03,12.03
BKAPX,21-Aug-17,12.04,12.14,12.04,12.14,12.14
BKAPX,28-Aug-17,12.13,12.27,12.13,12.27,12.27
BKAPX,4-Sep-17,12.19,12.24,12.19,12.23,12.23
BKAPX,11-Sep-17,12.34,12.38,12.34,12.38,12.38
BKAPX,18-Sep-17,12.41,12.42,12.4,12.41,12.41
BKAPX,25-Sep-17,12.38,12.43,12.38,12.43,12.43
BKAPX,2-Oct-17,12.52,12.6,12.52,12.58,12.58
BKAPX,9-Oct-17,12.56,12.65,12.56,12.65,12.65
BKAPX,16-Oct-17,12.66,12.69,12.65,12.69,12.69
BKBDX,13-Jun-16,11.79,11.8,11.71,11.8,11.36
BKBDX,20-Jun-16,11.96,12.19,11.61,11.61,11.18
BKBDX,27-Jun-16,11.5,12.16,11.5,12.16,11.71
BKBDX,4-Jul-16,12.08,12.1,12.08,12.09,11.64
BKBDX,11-Jul-16,12.25,12.36,12.25,12.36,11.9
BKBDX,18-Jul-16,12.35,12.35,12.24,12.29,11.83
BKBDX,25-Jul-16,12.29,12.44,12.29,12.44,12.06
BKBDX,1-Aug-16,12.4,12.4,12.33,12.36,11.98
BKBDX,8-Aug-16,12.37,12.51,12.37,12.51,12.13
BKBDX,15-Aug-16,12.53,12.55,12.5,12.5,12.12
BKBDX,22-Aug-16,12.52,12.54,12.43,12.43,12.05
BKBDX,29-Aug-16,12.49,12.56,12.38,12.56,12.18
BKBDX,5-Sep-16,12.58,12.58,12.24,12.24,11.87
BKBDX,12-Sep-16,12.39,12.39,12.2,12.21,11.84
BKBDX,19-Sep-16,12.24,12.47,12.24,12.42,12.04
BKBDX,26-Sep-16,12.29,12.42,12.27,12.33,11.95
BKBDX,3-Oct-16,12.32,12.32,12.16,12.16,11.79
BKBDX,10-Oct-16,12.16,12.16,11.92,11.92,11.55
BKBDX,17-Oct-16,11.89,11.94,11.89,11.92,11.62
BKBDX,24-Oct-16,11.93,11.93,11.81,11.82,11.52
BKBDX,31-Oct-16,11.81,11.81,11.63,11.63,11.34
BKBDX,7-Nov-16,11.79,11.88,11.75,11.75,11.45
BKBDX,14-Nov-16,11.7,11.78,11.7,11.71,11.42
BKBDX,21-Nov-16,11.77,11.86,11.75,11.86,11.56
BKBDX,28-Nov-16,11.79,11.84,11.7,11.74,11.45
BKBDX,5-Dec-16,11.81,11.96,11.76,11.96,11.66
BKBDX,12-Dec-16,11.98,12.08,11.93,11.96,11.73
BKBDX,19-Dec-16,11.97,11.99,11.96,11.98,11.75
BKBDX,26-Dec-16,11.99,11.99,11.92,11.98,11.75
BKBDX,2-Jan-17,12.02,12.21,12.02,12.17,11.94
BKBDX,9-Jan-17,12.16,12.17,12.14,12.17,11.94
BKBDX,16-Jan-17,12.13,12.17,12.11,12.17,11.94
BKBDX,23-Jan-17,12.19,12.36,12.19,12.28,12.04
BKBDX,30-Jan-17,12.23,12.25,12.16,12.25,12.01
BKBDX,6-Feb-17,12.22,12.33,12.22,12.33,12.09
BKBDX,13-Feb-17,12.35,12.54,12.35,12.54,12.3
BKBDX,20-Feb-17,12.53,12.61,12.53,12.6,12.36
BKBDX,27-Feb-17,12.61,12.67,12.59,12.65,12.41
BKBDX,6-Mar-17,12.6,12.65,12.56,12.65,12.41
BKBDX,13-Mar-17,12.69,12.87,12.67,12.87,12.62
BKBDX,20-Mar-17,12.86,12.86,12.79,12.79,12.54
BKBDX,27-Mar-17,12.84,12.85,12.81,12.81,12.56
BKBDX,3-Apr-17,12.79,12.81,12.76,12.76,12.51
BKBDX,10-Apr-17,12.76,12.81,12.67,12.67,12.43
BKBDX,17-Apr-17,12.76,12.76,12.63,12.63,12.49
BKBDX,24-Apr-17,12.85,12.92,12.85,12.91,12.76
BKBDX,1-May-17,12.89,13.07,12.89,13.07,12.92
BKBDX,8-May-17,13.04,13.14,13.04,13.14,12.99
BKBDX,15-May-17,13.2,13.27,13.11,13.2,13.05
BKBDX,22-May-17,13.27,13.35,13.26,13.33,13.18
BKBDX,29-May-17,13.33,13.53,13.33,13.53,13.38
BKBDX,5-Jun-17,13.5,13.5,13.36,13.36,13.21
BKBDX,12-Jun-17,13.35,13.57,13.35,13.57,13.41
BKBDX,19-Jun-17,13.63,13.63,13.54,13.59,13.43
BKBDX,26-Jun-17,13.63,13.63,13.5,13.5,13.35
BKBDX,3-Jul-17,13.49,13.49,13.37,13.4,13.25
BKBDX,10-Jul-17,13.4,13.6,13.37,13.6,13.44
BKBDX,17-Jul-17,13.56,13.6,13.54,13.54,13.39
BKBDX,24-Jul-17,13.48,13.48,13.33,13.33,13.27
BKBDX,31-Jul-17,13.28,13.37,13.28,13.37,13.31
BKBDX,7-Aug-17,13.36,13.36,13.19,13.19,13.13
BKBDX,14-Aug-17,13.26,13.35,13.18,13.18,13.12
BKBDX,21-Aug-17,13.21,13.28,13.21,13.28,13.22
BKBDX,28-Aug-17,13.29,13.37,13.25,13.37,13.31
BKBDX,4-Sep-17,13.28,13.47,13.28,13.47,13.4
BKBDX,11-Sep-17,13.55,13.61,13.55,13.61,13.54
BKBDX,18-Sep-17,13.6,13.64,13.57,13.61,13.54
BKBDX,25-Sep-17,13.61,13.65,13.6,13.65,13.58
BKBDX,2-Oct-17,13.67,13.69,13.66,13.66,13.59
BKBDX,9-Oct-17,13.69,13.84,13.69,13.78,13.71
BKBDX,16-Oct-17,13.79,13.81,13.74,13.74,13.74
BKCPX,28-Mar-16,10.9,10.96,10.9,10.96,10.76
BKCPX,4-Apr-16,10.94,10.96,10.94,10.96,10.76
BKCPX,11-Apr-16,10.96,11.01,10.96,11.01,10.81
BKCPX,18-Apr-16,11.01,11.04,11.01,11.01,10.81
BKCPX,25-Apr-16,11,11.03,11,11.02,10.82
BKCPX,2-May-16,11.02,11.02,11,11,10.8
BKCPX,9-May-16,11,11.02,11,11.01,10.81
BKCPX,16-May-16,11.02,11.02,10.97,10.99,10.79
BKCPX,23-May-16,10.98,11.03,10.98,11.03,10.83
BKCPX,30-May-16,11.03,11.08,11.03,11.08,10.88
BKCPX,6-Jun-16,11.09,11.12,11.09,11.1,10.9
BKCPX,13-Jun-16,11.08,11.08,11.05,11.07,10.87
BKCPX,20-Jun-16,11.08,11.1,11.07,11.1,10.9
BKCPX,27-Jun-16,11.1,11.18,11.07,11.18,10.97
BKCPX,4-Jul-16,11.18,11.24,11.18,11.24,11.03
BKCPX,11-Jul-16,11.24,11.25,11.22,11.22,11.01
BKCPX,18-Jul-16,11.23,11.24,11.23,11.24,11.03
BKCPX,25-Jul-16,11.23,11.25,11.23,11.25,11.04
BKCPX,1-Aug-16,11.26,11.26,11.22,11.25,11.04
BKCPX,8-Aug-16,11.26,11.31,11.26,11.31,11.1
BKCPX,15-Aug-16,11.3,11.32,11.28,11.3,11.09
BKCPX,22-Aug-16,11.31,11.31,11.27,11.27,11.06
BKCPX,29-Aug-16,11.31,11.31,11.29,11.3,11.09
BKCPX,5-Sep-16,11.33,11.34,11.23,11.23,11.02
BKCPX,12-Sep-16,11.25,11.25,11.19,11.21,11
BKCPX,19-Sep-16,11.22,11.31,11.22,11.3,11.09
BKCPX,26-Sep-16,11.29,11.32,11.29,11.31,11.1
BKCPX,3-Oct-16,11.3,11.3,11.26,11.26,11.05
BKCPX,10-Oct-16,11.26,11.26,11.22,11.22,11.01
BKCPX,17-Oct-16,11.23,11.27,11.23,11.27,11.06
BKCPX,24-Oct-16,11.27,11.27,11.2,11.2,10.99
BKCPX,31-Oct-16,11.21,11.21,11.16,11.16,10.95
BKCPX,7-Nov-16,11.21,11.22,11.13,11.13,10.92
BKCPX,14-Nov-16,11.13,11.13,11.08,11.08,10.88
BKCPX,21-Nov-16,11.1,11.12,11.1,11.1,10.9
BKCPX,28-Nov-16,11.11,11.12,11.07,11.09,10.89
BKCPX,5-Dec-16,11.11,11.18,11.11,11.17,10.96
BKCPX,12-Dec-16,11.16,11.19,11.13,11.13,10.92
BKCPX,19-Dec-16,11.15,11.17,11.15,11.17,10.96
BKCPX,26-Dec-16,11.16,11.18,10.98,10.98,10.78
BKCPX,2-Jan-17,11.01,11.06,11.01,11.06,11.06
BKCPX,9-Jan-17,11.06,11.07,11.05,11.07,11.07
BKCPX,16-Jan-17,11.07,11.07,11.03,11.04,11.04
BKCPX,23-Jan-17,11.04,11.08,11.04,11.08,11.08
BKCPX,30-Jan-17,11.06,11.1,11.06,11.1,11.1
BKCPX,6-Feb-17,11.11,11.13,11.11,11.13,11.13
BKCPX,13-Feb-17,11.16,11.19,11.16,11.19,11.19
BKCPX,20-Feb-17,11.21,11.24,11.21,11.24,11.24
BKCPX,27-Feb-17,11.24,11.25,11.21,11.22,11.22
BKCPX,6-Mar-17,11.22,11.22,11.14,11.16,11.16
BKCPX,13-Mar-17,11.15,11.21,11.14,11.21,11.21
BKCPX,20-Mar-17,11.21,11.21,11.18,11.2,11.2
BKCPX,27-Mar-17,11.2,11.23,11.2,11.23,11.23
BKCPX,3-Apr-17,11.24,11.24,11.23,11.23,11.23
BKCPX,10-Apr-17,11.23,11.25,11.23,11.24,11.24
BKCPX,17-Apr-17,11.26,11.27,11.25,11.26,11.26
BKCPX,24-Apr-17,11.3,11.32,11.3,11.32,11.32
BKCPX,1-May-17,11.32,11.34,11.32,11.34,11.34
BKCPX,8-May-17,11.33,11.36,11.33,11.36,11.36
BKCPX,15-May-17,11.37,11.38,11.35,11.38,11.38
BKCPX,22-May-17,11.39,11.41,11.39,11.41,11.41
BKCPX,29-May-17,11.42,11.48,11.42,11.48,11.48
BKCPX,5-Jun-17,11.47,11.47,11.46,11.46,11.46
BKCPX,12-Jun-17,11.45,11.49,11.45,11.47,11.47
BKCPX,19-Jun-17,11.49,11.49,11.47,11.49,11.49
BKCPX,26-Jun-17,11.5,11.5,11.43,11.43,11.43
BKCPX,3-Jul-17,11.43,11.44,11.41,11.41,11.41
BKCPX,10-Jul-17,11.42,11.5,11.42,11.5,11.5
BKCPX,17-Jul-17,11.51,11.56,11.51,11.56,11.56
BKCPX,24-Jul-17,11.55,11.55,11.53,11.54,11.54
BKCPX,31-Jul-17,11.54,11.57,11.54,11.57,11.57
