sr_No,ticker,company,sector,industry,country,marketCap,peRatio,price,change,volume,fwdPERatio,peg,psRatio,pbRatio,pcRatio,pfcFRatio,epsThisYear,divident,roa,roe,roi,currR,quickR,ltDeptEq,debtEq,outstanding,float,insiderOwn,insiderTran,instOwn,instTran,floatShort,shortRatio,perfWeek,perfMonth,perfQuart,perfHalf,perfYear,perfYTD,volatilityWeek,volatilityMonth,recom,beta,atr,sma20,sma50,sma200,52W_High,52W_Low,rsi,price,loadDate
181,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,21.29B,19.52,14.15,-0.0056,8677794,8.9,0.26,1.35,3.07,4.56,5.41,0.739,-,0.007,0.042,-0.142,2.1,1.4,1.97,2.3,1.50B,1.44B,0.002,0.0118,0.692,0.0021,0.0351,2.79,0.0014,-0.0407,-0.0374,0.2125,0.3187,0.0728,0.0225,0.0252,2.9,2.58,0.45,-0.0292,-0.0262,0.0443,-0.1706,0.3476,42.47,14.15,4-Nov-2017
182,FDX,FedEx Corporation,Services,Air Delivery & Freight Services,USA,59.76B,21.11,224.24,-0.0047,810448,14.83,1.78,0.98,3.62,17.06,-,0.701,0.0089,0.06,0.184,0.111,1.6,1.6,0.91,0.91,266.48M,247.76M,0.06,-0.008,0.78,0.0032,0.0002,0.04,-0.027,0.0119,0.0762,0.1734,0.2913,0.2043,0.0127,0.0114,2,1.39,2.73,-0.0001,0.0215,0.0988,-0.0307,0.3029,52.24,224.24,4-Nov-2017
183,FE,FirstEnergy Corp.,Utilities,Electric Utilities,USA,14.54B,-,32.75,0.0046,3109041,12.94,-,1.03,2.27,36.44,5.35,0.076,0.044,-0.116,-0.8,-0.181,0.7,0.6,3.29,3.54,444.00M,443.63M,0.2875,0,0.818,0.005,0.026,3.05,0.0139,0.0453,0.0302,0.127,-0.0162,0.0575,0.0136,0.0137,2.6,0.23,0.47,0.0192,0.0282,0.0624,-0.0597,0.1726,60.27,32.75,4-Nov-2017
184,FFIV,F5 Networks Inc.,Technology,Business Software & Services,USA,7.78B,18.34,119.65,-0.0112,835280,12.81,2.24,3.72,6.35,7.67,10.72,0.207,-,0.163,0.325,0.333,1.6,1.6,0,0,65.05M,62.92M,0.002,-0.3152,-,-0.0015,0.0687,5.73,-0.0126,-0.0037,-0.0033,-0.0779,-0.1318,-0.1732,0.0178,0.0199,2.8,1.01,2.62,0.0096,0.0112,-0.0735,-0.1997,0.0438,52.11,119.65,4-Nov-2017
185,FIS,Fidelity National Information Services Inc.,Technology,Information Technology Services,USA,30.76B,46.78,93.18,-0.0019,1264354,19.1,3.8,3.29,3.11,25.23,27.29,-0.223,0.0124,0.026,0.068,0.049,1.5,1.5,0.95,0.98,330.07M,329.72M,0.003,-0.5613,0.887,-0.002,0.0072,1.94,-0.0356,-0.0068,0.029,0.1181,0.2429,0.2319,0.0157,0.0093,1.7,0.9,1.11,-0.0172,-0.0039,0.0764,-0.0361,0.2597,41.99,93.18,4-Nov-2017
186,FISV,Fiserv Inc.,Services,Business Services,USA,26.90B,31.08,127.03,0.0036,1038581,21.99,2.54,4.81,11.25,89.98,23.31,0.388,-,0.093,0.362,0.134,1,1,1.94,1.98,211.80M,209.68M,0.002,-0.2033,0.911,0.0016,0.0126,3.13,-0.0242,-0.0146,0.0238,0.06,0.2948,0.1952,0.0176,0.0113,2.4,0.83,1.75,-0.0054,0.0072,0.0511,-0.0243,0.3088,49.1,127.03,4-Nov-2017
187,FITB,Fifth Third Bancorp,Financial,Regional - Midwest Banks,USA,21.29B,10.97,29.12,-0.0048,3605249,14.31,1.45,4.84,1.43,4.09,16.01,-0.04,0.022,0.01,0.096,0.095,-,-,0.89,0.89,731.15M,729.67M,0.001,-0.0793,0.81,-0.0006,0.0168,2.5,0.0017,0.0319,0.0773,0.1676,0.3595,0.0797,0.0133,0.0149,3,1.35,0.43,0.0215,0.0597,0.111,-0.0092,0.3746,70.24,29.12,4-Nov-2017
188,FL,Foot Locker Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,3.88B,6.89,29.85,-0.0053,2505171,7.5,6.46,0.5,1.35,3.72,16.03,0.279,0.0415,0.15,0.209,0.235,5.6,2.9,0.04,0.04,129.97M,122.77M,0.003,-0.0142,0.0977,-0.0455,0.1194,3.07,-0.0539,-0.1318,-0.3888,-0.61,-0.5451,-0.5789,0.0289,0.033,2.6,0.68,1.06,-0.0555,-0.1174,-0.4636,-0.6242,0.0051,33.94,29.85,4-Nov-2017
189,FLIR,FLIR Systems Inc.,Technology,Scientific & Technical Instruments,USA,6.52B,29.73,46.97,0.0054,905084,22.47,1.86,3.66,3.61,16.15,38.13,-0.299,0.0128,0.079,0.122,0.085,3.5,2.3,0.28,0.28,138.80M,135.93M,0.01,-0.2807,0.997,-0.0001,0.0096,1.16,-0.0042,0.1437,0.2492,0.2743,0.4601,0.2979,0.0142,0.0166,2.2,0.6,0.78,0.0643,0.1428,0.2462,-0.0227,0.4766,77.66,46.97,4-Nov-2017
190,FLR,Fluor Corporation,Industrial Goods,Heavy Construction,USA,6.55B,59.17,46.86,0.054,2725777,18.88,5.69,0.34,2.06,3.25,9.99,-0.299,0.0179,0.012,0.035,0.069,1.5,1.1,0.49,0.5,139.74M,139.31M,0.002,0,0.873,-0.0071,0.0471,3.95,0.0964,0.0872,0.196,-0.0201,-0.0952,-0.1078,0.0239,0.0135,2.6,1.43,0.68,0.0929,0.1345,-0.0029,-0.1972,0.2653,87.88,46.86,4-Nov-2017
191,FLS,Flowserve Corporation,Industrial Goods,Diversified Machinery,USA,5.18B,55.75,39.25,0.0028,4757297,19.81,4.16,1.38,3.01,10.26,54.5,-0.476,0.0194,0.019,0.056,0.06,2.1,1.3,0.88,0.93,132.05M,130.16M,0.0037,0,-,-0.0031,0.0756,7.17,-0.1132,-0.0916,-0.0321,-0.209,-0.0583,-0.1831,0.0484,0.0211,2.6,1.55,1.12,-0.1079,-0.0703,-0.1422,-0.2466,0.0464,26.88,39.25,4-Nov-2017
192,FMC,FMC Corporation,Basic Materials,Chemicals - Major Diversified,USA,12.30B,58.59,91.11,0.0106,1532341,17.69,4.27,4.2,6.08,108.69,35.32,2.284,0.0072,0.007,0.023,0.09,2.3,1.9,0.79,0.89,135.04M,133.03M,0.004,-0.1007,0.955,0.0043,0.0153,1.88,-0.0151,-0.0067,0.077,0.2507,0.7889,0.6109,0.024,0.0165,2.2,1.62,1.71,-0.0194,0.0119,0.206,-0.0418,0.8836,46.41,91.11,4-Nov-2017
193,FOSL,Fossil Group Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,375.08M,-,7.33,-0.053,1939547,16.04,-,0.13,0.55,1.17,2.79,-0.638,-,-0.157,-0.363,0.06,3.2,1.7,0.95,1.01,51.17M,43.28M,0.081,-0.3368,-,0.0535,0.3311,5.64,-0.1651,-0.1874,-0.3455,-0.578,-0.7034,-0.7166,0.0783,0.0563,3.3,0.82,0.47,-0.1533,-0.1601,-0.4496,-0.8012,0.0779,28.94,7.33,4-Nov-2017
194,FOX,Twenty-First Century Fox Inc.,Services,Entertainment - Diversified,USA,-,15.4,24.43,-0.0286,3298198,10.76,1.62,-,2.88,-,-,0.067,0.0147,-,-,-,-,-,-,-,-,1.53B,0.3896,-,0.5652,-,0.0033,2.02,-0.0513,-0.0718,-0.1225,-0.1284,-0.1126,-0.1035,0.0228,0.0211,2,-,0.56,-0.0568,-0.0652,-0.133,-0.2351,-0.0141,32.89,24.43,4-Nov-2017
195,FOXA,Twenty-First Century Fox Inc.,Services,Entertainment - Diversified,USA,45.62B,15.47,24.97,-0.0325,11423450,10.93,1.85,1.6,2.94,7.4,18.72,0.136,0.0144,0.059,0.201,0.092,2.3,1.8,1.24,1.27,1.83B,1.53B,0.001,0,0.98,0.0017,0.0212,4.75,-0.0545,-0.0735,-0.1145,-0.1208,-0.0989,-0.1095,0.0245,0.0216,2.3,1.38,0.59,-0.0592,-0.0643,-0.1276,-0.234,-0.0066,32.07,24.97,4-Nov-2017
196,FRT,Federal Realty Investment Trust,Financial,REIT - Retail,USA,9.20B,40.51,126.56,-0.012,614379,39.71,8.1,11.21,4.6,95.56,23.6,0.17,0.0316,0.045,0.126,0.067,-,-,1.59,1.59,72.71M,71.97M,0.006,-0.121,0.998,-0.0018,0.0394,6.77,0.0421,0.0037,-0.0513,-0.0297,-0.0783,-0.1094,0.0221,0.0178,2.4,0.35,2.32,0.0069,0.0023,-0.0304,-0.132,0.0602,52.43,126.56,4-Nov-2017
197,FSLR,First Solar Inc.,Technology,Semiconductor - Specialized,USA,5.19B,-,59.87,0.0346,3133451,51.17,-,1.94,1.13,1.91,5.03,-1.648,-,-,-,-0.104,6.9,6.1,0.06,0.06,86.76M,77.13M,0.004,-0.2143,0.562,0.0111,0.1419,4.68,0.0381,0.2491,0.2327,0.7033,0.7349,0.8657,0.0749,0.0425,2.4,1.97,2.59,0.1945,0.2295,0.5202,-0.026,1.3424,69.12,59.87,4-Nov-2017
198,FTI,TechnipFMC plc,Basic Materials,Oil & Gas Equipment & Services,USA,13.36B,34.56,28.58,0.0117,3094284,21.3,-,1.12,0.98,1.86,-,-,0.0045,-,-,-,1.2,1,0.24,0.28,467.40M,464.65M,0.003,0,0.777,0.0059,0.0196,2.82,0.0756,0.0404,0.0469,-0.0953,-,-0.1915,0.0221,0.0202,2.6,-,0.62,0.0783,0.0743,-0.0269,-0.2092,0.1651,69.72,28.58,4-Nov-2017
199,FTR,Frontier Communications Corporation,Technology,Telecom Services - Domestic,USA,568.94M,-,7.41,-0.1928,9978994,-,-,0.06,0.16,1.47,0.41,-0.723,0.3239,-0.039,-0.259,0.051,0.7,0.7,4.96,5,76.78M,76.78M,0.002,1.353,0.652,0.002,0.3073,8.26,-0.3688,-0.3906,-0.5343,-0.6771,-0.8422,-0.8538,0.1506,0.0623,2.9,0.62,0.73,-0.3569,-0.3973,-0.6912,-0.8707,-0.1603,19.64,7.41,4-Nov-2017
200,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,25.34B,28.97,73.64,0.0045,1009840,23.45,3.12,3.99,7.37,27.82,28.83,0.004,0.0038,-,-,0.152,2,1.5,1.06,1.06,344.15M,306.40M,0.025,-0.0031,0.812,0.0027,0.0091,2.37,-0.0062,0.0289,0.0955,0.1709,0.4445,0.3731,0.0122,0.0142,2.5,-,1.05,0.0175,0.054,0.1596,-0.0099,0.4731,63.83,73.64,4-Nov-2017
201,GD,General Dynamics Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,60.61B,20.27,204.06,0.0012,995303,19.37,2.44,1.96,5.26,22.27,47.35,0.087,0.0165,0.091,0.283,0.221,1.4,0.9,0.34,0.42,297.01M,281.83M,0.006,-0.0437,0.863,-0.0014,0.0089,2.45,-0.0045,-0.044,0.0145,0.0394,0.3601,0.1819,0.0142,0.012,2,0.74,2.7,-0.0271,-0.0065,0.0373,-0.05,0.3717,43.82,204.06,4-Nov-2017
202,GE,General Electric Company,Industrial Goods,Diversified Machinery,USA,178.82B,23.47,20.14,0.01,67345409,16.27,2.52,1.44,2.36,4.06,-,6.301,0.0477,-,-,0.051,-,-,1.41,1.81,8.88B,8.65B,0.001,0.0396,0.561,-0.0037,0.0138,2.18,-0.0313,-0.1793,-0.2142,-0.3072,-0.2878,-0.3627,0.0229,0.0262,2.6,1.15,0.58,-0.0963,-0.1456,-0.2583,-0.378,0.026,24.58,20.14,4-Nov-2017
203,GGP,GGP Inc.,Financial,REIT - Retail,USA,17.27B,16.15,19.1,-0.029,11541692,32.87,2.83,7.55,2.06,75.87,17.96,-0.065,0.0461,0.05,0.135,0.038,-,-,1.55,1.55,904.11M,880.84M,0.039,-0.0014,-,0.0008,0.0789,12.22,-0.0426,-0.1133,-0.1615,-0.1393,-0.2104,-0.2354,0.03,0.0224,2.3,0.8,0.52,-0.0845,-0.0894,-0.1594,-0.2879,0.0127,28.06,19.1,4-Nov-2017
204,GILD,Gilead Sciences Inc.,Healthcare,Biotechnology,USA,96.94B,7.97,73.46,-0.0047,7645525,10.31,-,3.41,4.23,4.6,8.99,-0.165,0.0283,0.218,0.641,0.31,3.4,3.2,1.16,0,1.32B,1.30B,0.003,-0.1578,0.778,0.0035,0.0186,2.51,-0.0468,-0.1203,0.0003,0.093,0.0237,0.0258,0.0195,0.0203,2.4,1.16,1.83,-0.0759,-0.0931,0.02,-0.1485,0.1522,19.79,73.46,4-Nov-2017
205,GIS,General Mills Inc.,Consumer Goods,Processed & Packaged Goods,USA,29.29B,18.38,51.34,-0.0081,1955007,15.96,3.07,1.89,7.58,35.68,38.67,-0.001,0.0382,0.076,0.401,0.138,0.7,0.5,2,2.58,570.43M,566.53M,0.003,0,0.721,-0.0121,0.05,7.05,-0.0045,-0.0144,-0.0894,-0.1056,-0.16,-0.1689,0.0178,0.0143,3.1,0.63,0.82,-0.0038,-0.028,-0.0944,-0.1986,0.0242,44.25,51.34,4-Nov-2017
206,GLW,Corning Incorporated,Technology,Diversified Electronics,USA,28.78B,13.74,31.67,0.0028,3251917,17.11,1.69,2.89,1.86,-,89.65,2.24,0.0196,0.085,0.153,0.072,2.7,2.1,0.27,0.31,908.63M,894.49M,0.001,-0.4954,0.748,-0.0045,0.0291,4.71,0.0051,0.0401,0.0831,0.0876,0.4183,0.3049,0.0106,0.0149,2.6,1.33,0.45,0.0352,0.06,0.0987,-0.0198,0.4247,68.13,31.67,4-Nov-2017
207,GM,General Motors Company,Consumer Goods,Auto Manufacturers - Major,USA,60.96B,9.16,42.34,-0.0061,9848211,7.2,1.85,0.4,1.45,2.87,26.32,0.017,0.0359,0.014,0.07,0.06,0.9,0.8,1.59,2.19,1.44B,1.28B,0.001,-0.5031,0.767,0.0092,0.0331,3.34,-0.0515,-0.0344,0.1994,0.2464,0.3627,0.2153,0.0242,0.0198,2.5,1.59,0.99,-0.0563,0.0281,0.1544,-0.0945,0.4015,43.25,42.34,4-Nov-2017
208,GOOG,Alphabet Inc.,Technology,Internet Information Providers,USA,703.03B,37.42,1032.48,0.0067,1060064,25.75,1.88,7.08,4.82,-,-,-0.108,-,-,-,-,-,-,-,-,680.92M,600.57M,0.1177,-0.0011,0.7059,-,0.0058,2.62,0.013,0.0645,0.111,0.1051,0.3547,0.3377,0.0141,0.0144,1.6,-,16.6,0.0411,0.0792,0.1391,-0.0152,0.4191,73.82,1032.48,4-Nov-2017
209,GOOGL,Alphabet Inc.,Technology,Internet Information Providers,USA,691.11B,38.01,1049.99,0.0067,1384510,25.58,1.88,6.96,4.63,6.89,28.46,0.221,-,0.119,0.143,0.133,5.8,5.7,0.03,0.03,658.21M,604.42M,0.001,0,0.813,0.0002,0.004,1.6,0.0158,0.0658,0.1102,0.0952,0.3424,0.325,0.0148,0.0145,1.8,0.91,17.13,0.0409,0.0799,0.135,-0.0128,0.4121,74.78,1049.99,4-Nov-2017
210,GPC,Genuine Parts Company,Services,Specialty Retail Other,USA,13.05B,19.68,87.8,-0.0082,567549,16.24,4.02,0.82,3.81,62.09,71.91,-0.009,0.0308,0.072,0.202,0.166,1.3,-,0.16,0.34,148.58M,142.95M,0.0279,0,0.764,-0.0079,0.0343,5.75,-0.0062,-0.0834,0.0434,-0.0512,-0.0013,-0.081,0.015,0.0153,2.9,1.13,1.6,-0.0453,-0.0203,-0.0335,-0.1298,0.0994,40.31,87.8,4-Nov-2017
211,GPN,Global Payments Inc.,Services,Business Services,USA,15.80B,65,103.61,0.0078,1103118,22.08,3.3,3.87,5.54,14.62,-,-0.603,0.0004,-,-,0.027,1.2,1.2,1.46,1.61,152.53M,151.60M,0.007,-0.2741,-,0.0017,0.0194,3,0.0201,0.0705,0.0708,0.1972,0.4701,0.4927,0.0159,0.0142,1.9,1.14,1.43,0.0428,0.0672,0.1708,-0.0082,0.6031,70.49,103.61,4-Nov-2017
212,GPS,The Gap Inc.,Services,Apparel Stores,USA,10.58B,12.54,26.38,-0.0026,3322222,12.41,1.82,0.68,3.54,6.57,18.36,-0.241,0.0349,0.109,0.293,0.176,1.8,0.9,0.42,0.42,400.98M,245.60M,0.054,-0.0307,0.593,0.0053,0.0934,4.02,-0.0112,-0.1082,0.0973,0.0023,0.0293,0.1756,0.0223,0.026,2.9,0.9,0.71,-0.0295,-0.0246,0.0761,-0.1418,0.255,42.28,26.38,4-Nov-2017
213,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,11.83B,16.78,59.55,0.0117,1112177,20.92,3.88,3.89,3.21,10.67,58.9,0.13,0.0343,0.145,0.192,0.148,2.5,1.9,0,0,198.71M,126.61M,0.004,-0.602,0.415,0.0048,0.1252,16.4,0.0579,0.0869,0.143,0.1461,0.2569,0.2281,0.0236,0.0148,3.1,0.81,0.95,0.067,0.1041,0.1491,-0.0147,0.2724,78.45,59.55,4-Nov-2017
214,GS,The Goldman Sachs Group Inc.,Financial,Investment Brokerage - National,USA,94.56B,12.7,244.4,-0.01,1937846,12.01,1.06,2.25,1.32,0.85,-,0.342,0.0123,0.009,0.106,0.013,-,-,3.9,7.37,386.89M,379.96M,0.004,0,0.791,-0.0116,0.0183,2.57,0.0111,-0.0067,0.0493,0.0861,0.387,0.0207,0.0153,0.0163,2.6,1.48,3.97,0.0091,0.0461,0.0603,-0.0421,0.3987,59.41,244.4,4-Nov-2017
215,GT,The Goodyear Tire & Rubber Company,Consumer Goods,Rubber & Plastics,USA,7.76B,6.46,29.45,-0.0164,2612526,6.95,1,0.52,1.51,9.44,176.31,3.226,0.019,0.058,0.211,0.16,1.4,0.8,1.18,1.31,263.42M,250.81M,0.001,-0.1368,0.952,-0.0017,0.0908,8.04,-0.0848,-0.1119,-0.0639,-0.1645,0.0552,-0.046,0.0271,0.0199,1.7,1.52,0.75,-0.0993,-0.0846,-0.1255,-0.2083,0.0674,24.16,29.45,4-Nov-2017
216,GWW,W.W. Grainger Inc.,Services,Industrial Equipment Wholesale,USA,11.48B,23.72,200.01,0.0049,722234,18.1,8.33,1.12,6.49,40.33,24.64,-0.147,0.0256,0.085,0.277,0.181,2.3,1.3,1.28,1.31,57.39M,52.04M,0.015,-0.0006,0.847,0.0061,0.1959,10.3,0.0013,0.0974,0.1949,0.0584,-0.0198,-0.1388,0.0257,0.0336,3.1,0.76,5.92,0.0338,0.1143,0.0116,-0.2387,0.2904,61.41,200.01,4-Nov-2017
217,HAL,Halliburton Company,Basic Materials,Oil & Gas Equipment & Services,USA,36.62B,179.38,43.23,0.0126,9508241,20.18,8.79,1.96,4.21,17.12,41.38,-7.57,0.0167,-0.13,-0.366,-0.226,2.5,2,1.21,1.25,847.15M,847.15M,0.003,-0.0324,0.82,-0.0022,0.0335,3.52,0.0189,-0.0413,0.0429,-0.047,-0.0719,-0.2008,0.0214,0.0207,1.8,1.08,0.92,-0.0056,0.0119,-0.0654,-0.2645,0.1322,51.46,43.23,4-Nov-2017
218,HAS,Hasbro Inc.,Consumer Goods,Toys & Games,USA,11.09B,19.34,90.69,0.0121,1066242,17.29,2.05,2.11,6.2,7.73,24.36,0.218,0.0251,0.117,0.313,0.175,2.1,1.7,0.65,0.95,122.24M,113.27M,0.006,-0.6633,0.838,0.0081,0.0507,3.83,-0.0664,-0.061,-0.1197,-0.0908,0.1158,0.1658,0.0238,0.0182,2.2,0.88,2.07,-0.0461,-0.0505,-0.0894,-0.2195,0.1747,40.68,90.69,4-Nov-2017
219,HBAN,Huntington Bancshares Incorporated,Financial,Regional - Midwest Banks,USA,15.01B,16.62,13.78,-0.0065,7819886,12.89,1.94,4.47,1.57,8.89,15.52,-0.13,0.0319,0.007,0.072,0.112,-,-,0.89,0.89,1.09B,1.09B,0.01,-0.004,0.794,0.0157,0.0189,2.57,-0.0115,-0.0129,0.0377,0.0559,0.3444,0.0424,0.0151,0.0153,2.2,1.35,0.23,-0.0094,0.0273,0.0341,-0.0651,0.3684,53.64,13.78,4-Nov-2017
220,HBI,Hanesbrands Inc.,Consumer Goods,Textile - Apparel Clothing,USA,7.15B,12.72,19.36,-0.0359,10645735,9,1.26,1.12,6.56,15.91,14.2,0.314,0.031,0.08,0.516,0.149,2,0.9,3.52,3.92,369.33M,360.87M,0.005,-0.0901,0.976,0.0071,0.1643,13,-0.1403,-0.1855,-0.203,-0.1049,-0.1821,-0.1025,0.0441,0.0275,2.3,0.75,0.74,-0.158,-0.1933,-0.1345,-0.2568,0.0238,15.6,19.36,4-Nov-2017
221,HCA,HCA Healthcare Inc.,Healthcare,Hospitals,USA,27.69B,10.24,76.43,0,2124545,10.18,1.02,0.66,-,-,-,0.463,-,-,-,0.21,-,-,-,-,362.29M,290.02M,0.002,0.7717,0.78,0.0103,0.051,6.06,-0.0031,-0.0107,-0.0262,-0.0886,0.0411,0.0326,0.0246,0.0245,2,0.52,1.82,-0.0075,-0.0169,-0.0725,-0.1604,0.1407,46.57,76.43,4-Nov-2017
222,HCN,Welltower Inc.,Financial,REIT - Healthcare Facilities,USA,24.62B,47.76,68.15,0.0063,1396492,35.42,16.47,5.75,1.77,55.65,81.05,0.169,0.0511,0.041,0.084,0.048,-,-,0.81,0.81,361.19M,361.19M,0.0026,0,0.889,0.0072,0.0337,7.3,0.0147,-0.0054,-0.0524,-0.0225,0.0329,0.0182,0.0128,0.0136,2.9,0.24,1.01,0.0081,-0.0323,-0.0397,-0.1282,0.1475,47.13,68.15,4-Nov-2017
223,HCP,HCP Inc.,Financial,REIT - Healthcare Facilities,USA,12.72B,30.22,27.14,0.0071,4215912,36.48,12.09,7.16,2.23,32.45,-,1.579,0.0545,0.042,0.105,0.045,-,-,1.29,1.31,468.65M,467.80M,0.001,-0.0056,0.928,0.0011,0.0222,2.92,0.0614,0,-0.0819,-0.0992,-0.0534,-0.0868,0.0203,0.0169,3,0.36,0.53,0.0369,-0.0247,-0.1045,-0.1939,0.0819,55.75,27.14,4-Nov-2017
224,HD,The Home Depot Inc.,Services,Home Improvement Stores,USA,194.14B,23.61,164.39,0.0103,3077970,19.79,1.88,1.99,54.8,40.2,37.47,0.18,0.0217,0.188,1.923,0.318,1.3,0.5,6.87,7.03,1.18B,1.18B,0.001,-0.191,0.734,0.0014,0.0105,2.7,-0.0176,-0.0104,0.072,0.0478,0.3679,0.2261,0.0144,0.0106,1.9,1.09,1.87,-0.0036,0.0229,0.0795,-0.0211,0.3692,51.52,164.39,4-Nov-2017
225,HES,Hess Corporation,Basic Materials,Independent Oil & Gas,USA,13.70B,-,45.46,0.0236,5035333,-,-,2.61,1.04,5.5,23.91,-0.878,0.022,-0.202,-0.385,-0.27,2,1.8,0.48,0.49,301.35M,281.84M,0.1133,-0.0006,0.9,0.0024,0.1016,7.14,0.0441,-0.0011,0.0607,-0.0613,-0.0346,-0.2702,0.0326,0.0312,2.4,1.79,1.48,0.0244,0.0516,-0.0157,-0.3066,0.2204,58.51,45.46,4-Nov-2017
226,HIG,The Hartford Financial Services Group Inc.,Financial,Property & Casualty Insurance,USA,20.48B,42.56,55.84,0.0023,1544313,12.01,3.8,1.1,1.17,61.49,12.22,-0.423,0.0179,0.002,0.029,0.056,-,-,0.28,0.3,366.68M,360.67M,0.001,0,0.919,0.0033,0.0109,1.98,0.0116,0.0063,-0.0023,0.1311,0.2763,0.1719,0.0118,0.0111,2.6,0.99,0.7,0.0053,0.0189,0.0842,-0.0231,0.2932,58.7,55.84,4-Nov-2017
227,HLT,Hilton Worldwide Holdings Inc.,Services,Lodging,USA,23.67B,738.99,73.16,0.0099,1653413,32.21,34.53,2.42,15.8,30.19,31.14,-0.752,0.0082,0.006,0.029,0.075,1,-,4.34,4.37,323.52M,282.85M,0.001,-0.9967,-,0.001,0.0338,4.33,0.0174,0.0546,0.1472,0.2057,0.6005,0.311,0.013,0.0115,2,1.3,0.87,0.0279,0.0708,0.1676,-0.002,0.6026,76.24,73.16,4-Nov-2017
228,HOG,Harley-Davidson Inc.,Consumer Goods,Recreational Vehicles,USA,8.19B,14.72,47.04,-0.0265,1937533,12.53,1.84,1.48,4.01,8.28,9.37,0.038,0.031,0.061,0.316,0.082,1.3,1.2,2.29,3.51,174.02M,169.93M,0.0039,-0.0982,0.964,0.0243,0.1464,12.5,-0.0167,0.0041,-0.0212,-0.153,-0.1588,-0.1937,0.021,0.0229,2.7,0.95,1.07,-0.0113,-0.0153,-0.1169,-0.258,0.0396,45.6,47.04,4-Nov-2017
229,HOLX,Hologic Inc.,Healthcare,Medical Appliances & Equipment,USA,11.11B,14.77,39.56,0.0297,5261039,18.43,1.65,3.72,3.88,-,187.66,1.543,-,0.097,0.305,0.084,0.8,0.7,0.78,1.13,280.82M,279.69M,0.001,-0.3038,-,-0.0122,0.0301,2.51,0.0623,0.0468,0.0136,-0.1269,0.0637,-0.014,0.0191,0.0153,1.9,0.94,0.62,0.0664,0.0542,-0.0425,-0.1547,0.1063,73.69,39.56,4-Nov-2017
230,HON,Honeywell International Inc.,Industrial Goods,Diversified Machinery,USA,110.50B,21.97,144.97,-0.003,1423770,18.61,2.73,2.78,5.24,10.86,39.21,0.027,0.0206,0.092,0.251,0.138,1.4,1.1,0.54,0.8,762.20M,760.60M,0.002,-0.4944,0.772,0.0027,0.0129,3.88,-0.0084,0.0133,0.0432,0.1055,0.338,0.2514,0.0075,0.0093,1.9,0.97,1.3,0.0037,0.0266,0.0938,-0.0138,0.3422,59.41,144.97,4-Nov-2017
231,HP,Helmerich & Payne Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,5.89B,-,54.91,0.0005,1377723,-,-,3.67,1.4,9.61,-,-1.132,0.051,-0.027,-0.041,-0.001,3.7,3.3,0.12,0,107.18M,105.61M,0.002,0.0239,-,-0.0039,0.1955,12.46,0.0437,0.0525,0.1577,-0.0813,-0.1213,-0.2906,0.0251,0.0231,3.3,1.25,1.32,0.0473,0.0993,-0.0475,-0.3599,0.3024,68.11,54.91,4-Nov-2017
232,HPE,Hewlett Packard Enterprise Company,Technology,Diversified Computer Systems,USA,21.82B,72.97,13.5,-0.0095,9542961,11.33,-,0.61,0.76,1.97,-,0.355,0.0193,0.002,0.004,0.075,1.3,1.1,0.5,0.57,1.62B,1.62B,0.001,-0.7632,0.854,0.0109,0.0313,3.78,-0.0546,-0.0897,-0.0128,-0.0787,0.0656,0.0039,0.0209,0.0202,2.7,-,0.3,-0.0611,-0.0466,-0.0203,-0.1071,0.0795,36.55,13.5,4-Nov-2017
233,HPQ,HP Inc.,Technology,Diversified Computer Systems,USA,35.89B,15.46,21.47,0.0014,7709668,12.07,2.46,0.71,-,4.49,14.79,-0.245,0.0247,0.08,-0.571,0.839,1,0.7,-,-,1.67B,1.67B,0.001,-0.6478,0.823,0.0025,0.0169,2.79,-0.0014,0.055,0.1113,0.1119,0.4766,0.4468,0.0136,0.0162,2,1.85,0.34,0.0035,0.0573,0.1638,-0.0375,0.491,60.28,21.47,4-Nov-2017
234,HRB,H&R Block Inc.,Services,Personal Services,USA,5.08B,12.47,24.06,0.0084,2352877,11.71,1.25,1.66,-,-,15.28,0.285,0.0399,0.169,-0.982,0.354,1.5,1.5,-,-,210.97M,207.63M,0.007,-0.4994,0.972,0.0159,0.1373,10.41,-0.0841,-0.0251,-0.2041,-0.0479,0.0853,0.0465,0.0345,0.0235,3,0.58,0.67,-0.0541,-0.0822,-0.0744,-0.2434,0.2121,37.5,24.06,4-Nov-2017
235,HRL,Hormel Foods Corporation,Consumer Goods,Meat Products,USA,16.53B,19.38,31.32,-0.006,2761308,19.05,11.99,1.78,3.48,26.1,48.42,0.294,0.0217,0.136,0.189,0.191,2.5,1.4,0.05,0,527.65M,267.89M,0.001,-0.2848,0.404,-0.009,0.1143,12.45,0.0309,-0.0111,-0.0842,-0.0916,-0.1403,-0.1003,0.0171,0.0153,2.6,0.58,0.51,0.0079,0.0014,-0.0736,-0.1833,0.0528,53.71,31.32,4-Nov-2017
